recency,frequency,monetary,main_category,mean_review_score,ratio_comment_message,ratio_credit_card,mean_pay_installments,mean_pay_sequential,region
390,1,99.9,toys_gifts,5,100.0,0.0,1.0,1.0,SE
594,1,104.9,furniture,3,100.0,0.0,1.0,1.0,S
200,5,393.86,misc,5,16.666666666666664,100.0,9.11111111111111,1.0,NE
553,1,99.99,toys_gifts,4,0.0,100.0,2.0,1.0,SE
493,1,16.5,electronics,5,0.0,0.0,1.0,1.0,S
500,1,171.9,sports_leisure,3,0.0,0.0,1.0,1.0,S
450,1,42.9,furniture,5,100.0,0.0,1.0,1.0,SE
182,1,25.0,home,5,100.0,0.0,1.0,1.0,SE
186,1,42.0,electronics,3,100.0,100.0,1.0,1.0,SE
533,1,120.0,misc,3,0.0,100.0,3.0,1.0,S
338,1,159.99,health_beauty,5,100.0,100.0,3.0,1.0,SE
198,1,191.47,misc,4,100.0,100.0,4.0,1.0,SE
149,1,150.0,sports_leisure,4,0.0,0.0,1.0,1.0,S
88,1,21.99,electronics,5,0.0,100.0,1.0,1.0,SE
455,1,79.0,sports_leisure,3,100.0,0.0,1.0,1.0,SE
330,1,299.74,electronics,4,100.0,0.0,1.0,1.0,SE
413,1,89.9,home,5,0.0,100.0,4.0,1.0,SE
237,1,40.0,health_beauty,5,0.0,100.0,1.0,1.0,N
575,1,249.99,misc,5,0.0,100.0,5.0,1.0,S
303,1,139.9,toys_gifts,4,100.0,100.0,10.0,1.0,SE
597,1,99.9,furniture,4,0.0,100.0,10.0,1.0,S
281,1,47.49,misc,5,0.0,100.0,1.0,1.0,SE
455,1,32.9,home,1,100.0,100.0,1.0,1.0,SE
546,1,29.9,electronics,5,0.0,100.0,4.0,1.0,SE
346,1,121.9,health_beauty,5,0.0,0.0,1.0,1.0,N
439,1,89.99,furniture,5,0.0,100.0,1.0,1.0,SE
269,1,139.8,furniture,5,0.0,100.0,3.0,1.0,S
442,1,349.9,health_beauty,1,0.0,0.0,1.0,1.0,S
325,1,49.0,toys_gifts,5,0.0,100.0,2.0,1.0,SE
331,1,176.9,toys_gifts,5,100.0,100.0,10.0,1.0,SE
322,1,25.0,toys_gifts,5,0.0,0.0,1.0,1.0,SE
112,2,1148.99,furniture,5,0.0,0.0,1.0,1.0,S
458,1,205.0,furniture,5,100.0,100.0,8.0,1.0,SE
168,1,89.9,fashion,1,100.0,100.0,4.0,1.0,SE
449,1,79.08,home,1,0.0,100.0,4.0,1.0,SE
404,1,59.9,fashion,2,100.0,100.0,4.0,1.0,SE
520,1,207.3,electronics,5,0.0,0.0,1.0,1.0,SE
123,1,58.9,auto,5,0.0,100.0,1.0,1.0,SE
244,1,43.89,furniture,5,0.0,100.0,6.0,1.0,SE
331,1,454.0,sports_leisure,5,100.0,0.0,1.0,1.0,SE
229,1,99.9,furniture,5,0.0,0.0,1.0,1.0,SE
205,1,59.9,home,5,0.0,100.0,4.0,1.0,S
567,1,67.9,electronics,4,0.0,100.0,8.0,1.0,N
310,2,130.89000000000001,home,5,0.0,100.0,3.0,1.0,SE
342,1,45.98,furniture,1,100.0,100.0,1.0,1.0,SE
165,2,71.13,fashion,1,50.0,100.0,2.0,1.0,S
391,1,36.9,books_stationery,5,0.0,100.0,1.0,1.0,SE
62,1,16.0,health_beauty,4,0.0,100.0,1.0,1.0,SE
327,1,779.99,garden,4,0.0,100.0,10.0,1.0,SE
137,1,97.4,home,5,100.0,100.0,8.0,1.0,S
229,1,192.99,furniture,1,0.0,0.0,1.0,1.0,S
338,1,341.4,toys_gifts,5,0.0,100.0,2.0,1.0,S
433,1,144.0,misc,5,0.0,100.0,7.0,1.0,SE
327,1,31.9,health_beauty,5,0.0,100.0,3.0,1.0,NE
444,1,134.9,furniture,5,0.0,100.0,4.0,1.0,SE
167,1,99.9,toys_gifts,5,100.0,100.0,8.0,1.0,SE
404,1,35.0,health_beauty,5,0.0,100.0,3.0,1.0,SE
612,1,328.0,electronics,5,0.0,100.0,7.0,1.0,SE
256,1,99.9,auto,5,0.0,100.0,2.0,1.0,SE
365,1,64.99,electronics,5,0.0,0.0,1.0,1.0,S
477,1,99.0,sports_leisure,5,0.0,0.0,1.0,1.0,SE
360,1,19.9,electronics,1,0.0,100.0,2.0,1.0,SE
171,1,79.9,furniture,5,0.0,100.0,3.0,1.0,S
67,1,48.99,furniture,5,0.0,100.0,3.0,1.0,S
203,1,29.9,fashion,5,100.0,0.0,1.0,1.0,SE
280,1,100.8,sports_leisure,3,100.0,100.0,2.0,1.0,SE
522,1,89.9,furniture,4,100.0,100.0,3.0,1.0,S
358,1,18.25,home,4,0.0,100.0,3.0,1.0,SE
415,1,1200.0,electronics,5,100.0,100.0,18.0,1.0,SE
281,1,39.99,electronics,5,0.0,100.0,3.0,1.0,CW
572,1,739.9,toys_gifts,5,100.0,100.0,10.0,1.0,SE
219,1,325.0,health_beauty,5,100.0,0.0,1.0,1.0,CW
211,1,73.87,sports_leisure,1,0.0,100.0,1.0,1.0,SE
592,1,52.9,sports_leisure,1,0.0,100.0,1.0,1.0,SE
316,1,29.9,misc,5,100.0,100.0,1.0,1.0,SE
333,1,71.1,home,5,100.0,100.0,1.0,1.0,SE
197,1,58.99,health_beauty,4,0.0,100.0,7.0,1.0,SE
307,2,96.49000000000001,misc,5,0.0,100.0,1.0,1.0,SE
271,1,139.8,furniture,5,0.0,100.0,2.0,1.0,SE
370,1,51.87,health_beauty,3,0.0,100.0,2.0,1.0,SE
209,1,299.8,electronics,5,0.0,0.0,1.0,1.0,SE
559,1,59.9,toys_gifts,5,100.0,100.0,8.0,1.0,NE
258,1,159.0,health_beauty,5,100.0,100.0,5.0,1.0,SE
434,1,81.0,health_beauty,5,0.0,100.0,1.0,1.0,N
625,1,170.0,health_beauty,5,100.0,100.0,1.0,1.0,SE
326,1,79.0,electronics,5,0.0,100.0,1.0,1.0,S
572,1,25.98,furniture,1,100.0,100.0,4.0,1.0,SE
194,1,28.9,home,5,0.0,0.0,1.0,1.0,SE
118,1,69.9,electronics,5,100.0,0.0,1.0,1.0,S
213,1,129.0,electronics,5,100.0,100.0,3.0,1.0,S
362,1,23.99,sports_leisure,5,100.0,100.0,1.0,1.0,SE
326,1,39.99,furniture,5,100.0,100.0,5.0,1.0,SE
119,1,29.99,electronics,2,100.0,100.0,1.0,1.0,CW
263,1,99.0,electronics,5,0.0,0.0,1.0,1.0,S
252,1,119.9,electronics,2,0.0,100.0,1.0,1.0,SE
327,1,116.9,furniture,2,0.0,100.0,8.0,1.0,SE
321,1,299.99,toys_gifts,2,100.0,100.0,10.0,1.0,SE
79,1,29.9,health_beauty,2,100.0,0.0,1.0,1.0,SE
520,2,531.0,electronics,2,66.66666666666666,0.0,1.0,1.0,S
223,1,39.9,electronics,2,100.0,0.0,1.0,1.0,SE
209,1,21.99,electronics,2,100.0,100.0,5.0,1.0,N
485,1,17.0,electronics,2,0.0,0.0,1.0,1.0,S
446,1,229.99,toys_gifts,1,100.0,100.0,10.0,1.0,SE
66,1,50.0,garden,1,0.0,100.0,1.0,1.0,S
280,1,12.98,electronics,1,0.0,100.0,4.0,1.0,NE
148,1,3099.75,electronics,1,100.0,0.0,1.0,1.0,NE
54,2,338.9,home,1,100.0,100.0,5.5,1.0,SE
404,1,319.98,electronics,4,0.0,100.0,2.0,1.0,CW
238,1,64.49,health_beauty,5,100.0,100.0,2.0,1.0,SE
70,1,115.98,furniture,5,0.0,100.0,5.0,1.0,SE
105,1,348.0,toys_gifts,4,0.0,100.0,6.0,1.0,SE
105,1,76.0,sports_leisure,1,0.0,0.0,1.0,1.0,N
322,1,49.0,fashion,5,100.0,100.0,1.0,1.0,SE
131,2,139.8,home,5,50.0,0.0,1.0,1.0,SE
240,1,204.0,toys_gifts,5,0.0,100.0,2.0,1.0,SE
428,1,99.0,toys_gifts,5,0.0,100.0,5.0,1.0,SE
105,1,580.0,electronics,5,0.0,100.0,6.0,1.0,S
327,1,35.0,toys_gifts,4,100.0,100.0,1.0,1.0,SE
154,1,94.9,health_beauty,4,0.0,100.0,3.0,1.0,SE
189,1,119.9,electronics,4,100.0,0.0,1.0,1.0,SE
621,1,59.9,health_beauty,4,0.0,100.0,1.0,1.0,S
345,1,709.9,electronics,4,100.0,0.0,1.0,1.0,CW
240,2,538.99,home,5,100.0,100.0,9.0,1.0,SE
328,1,139.99,health_beauty,5,0.0,100.0,7.0,1.0,S
593,1,343.4,sports_leisure,1,0.0,0.0,1.0,1.0,S
413,1,196.36,health_beauty,5,0.0,100.0,2.0,1.0,SE
509,1,240.0,health_beauty,1,100.0,100.0,3.0,1.0,SE
397,1,94.99,misc,5,0.0,50.0,1.0,1.5,SE
370,1,97.9,electronics,5,0.0,100.0,4.0,1.0,SE
206,1,66.89,auto,5,100.0,100.0,2.0,1.0,NE
90,1,269.9,furniture,5,0.0,100.0,5.0,1.0,SE
625,1,79.99,furniture,5,100.0,100.0,3.0,1.0,S
310,1,159.0,auto,1,100.0,100.0,3.0,1.0,SE
95,1,149.0,furniture,4,100.0,0.0,1.0,1.0,SE
79,1,159.9,auto,5,0.0,100.0,4.0,1.0,SE
78,1,29.9,home,4,100.0,100.0,1.0,1.0,SE
341,1,133.0,toys_gifts,5,0.0,100.0,2.0,1.0,SE
181,1,221.99,sports_leisure,5,100.0,100.0,8.0,1.0,NE
321,2,459.87,garden,4,0.0,0.0,1.0,1.0,NE
67,1,152.0,furniture,5,100.0,100.0,3.0,1.0,SE
498,1,89.5,home,3,0.0,100.0,5.0,1.0,SE
312,1,49.0,fashion,4,0.0,100.0,4.0,1.0,SE
114,1,229.79,books_stationery,3,0.0,0.0,1.0,1.0,SE
215,1,290.0,health_beauty,5,0.0,0.0,1.0,1.0,S
110,1,94.9,misc,5,100.0,100.0,2.0,1.0,SE
190,1,34.99,electronics,2,0.0,0.0,1.0,1.0,SE
159,1,79.9,home,2,0.0,0.0,1.0,1.0,S
172,1,16.0,misc,4,0.0,0.0,1.0,1.0,SE
515,1,42.99,toys_gifts,5,0.0,100.0,1.0,1.0,SE
81,1,69.5,health_beauty,5,0.0,100.0,3.0,1.0,NE
111,1,66.0,auto,2,0.0,0.0,1.0,1.0,SE
198,1,86.9,home,5,100.0,0.0,1.0,1.0,NE
541,1,54.9,health_beauty,5,100.0,0.0,1.0,1.0,S
485,1,89.9,furniture,4,0.0,0.0,1.0,1.0,S
208,1,86.99,sports_leisure,5,0.0,0.0,1.0,1.0,SE
90,1,86.0,sports_leisure,5,100.0,0.0,1.0,1.0,CW
278,1,178.0,sports_leisure,1,100.0,100.0,1.0,1.0,S
261,1,254.70000000000002,fashion,4,100.0,100.0,10.0,1.0,S
365,1,19.9,electronics,5,100.0,0.0,1.0,1.0,S
227,1,200.99,misc,1,100.0,100.0,5.0,1.0,CW
49,1,6.9,sports_leisure,5,100.0,100.0,1.0,1.0,SE
87,1,77.9,home,1,0.0,100.0,3.0,1.0,SE
262,1,24.99,electronics,3,100.0,100.0,4.0,1.0,SE
528,1,24.9,furniture,3,100.0,100.0,1.0,1.0,SE
204,1,78.0,toys_gifts,3,100.0,100.0,8.0,1.0,SE
59,1,39.16,home,4,100.0,100.0,1.0,1.0,SE
510,1,179.9,sports_leisure,5,0.0,100.0,3.0,1.0,SE
86,1,49.9,auto,3,0.0,100.0,3.0,1.0,SE
370,1,759.96,furniture,1,0.0,100.0,3.0,1.0,CW
614,1,159.9,toys_gifts,1,0.0,100.0,1.0,1.0,NE
458,1,59.9,furniture,1,100.0,100.0,4.0,1.0,NE
583,1,45.0,furniture,5,100.0,0.0,1.0,1.0,CW
160,1,1399.0,toys_gifts,5,100.0,0.0,1.0,1.0,SE
133,1,33.0,home,5,0.0,100.0,1.0,1.0,SE
337,1,159.94,furniture,1,100.0,100.0,4.0,1.0,SE
192,1,89.9,furniture,1,0.0,100.0,2.0,1.0,SE
155,1,79.9,electronics,1,100.0,0.0,1.0,1.0,SE
602,1,69.9,electronics,5,0.0,0.0,1.0,1.0,SE
405,1,249.9,health_beauty,5,100.0,100.0,4.0,1.0,CW
159,1,223.0,toys_gifts,3,100.0,100.0,2.0,1.0,SE
341,1,39.9,fashion,3,0.0,100.0,1.0,1.0,SE
128,1,67.99,electronics,5,100.0,100.0,3.0,1.0,SE
520,1,82.5,home,4,100.0,100.0,1.0,1.0,CW
370,1,119.8,garden,5,0.0,100.0,2.0,1.0,SE
264,2,268.53999999999996,electronics,1,0.0,100.0,1.0,1.0,SE
198,2,269.8,toys_gifts,5,50.0,100.0,6.0,1.0,SE
254,2,138.0,books_stationery,4,0.0,100.0,2.0,1.0,SE
221,1,151.9,toys_gifts,4,100.0,0.0,1.0,1.0,SE
284,1,139.99,furniture,4,100.0,100.0,1.0,1.0,SE
129,1,132.0,home,4,0.0,100.0,8.0,1.0,SE
386,1,85.9,electronics,3,100.0,0.0,1.0,1.0,SE
51,1,95.4,toys_gifts,4,0.0,100.0,1.0,1.0,SE
294,1,30.0,home,4,0.0,0.0,1.0,1.0,S
211,1,299.99,electronics,1,100.0,0.0,1.0,1.0,SE
603,1,25.99,electronics,5,0.0,100.0,4.0,1.0,CW
408,1,379.98,misc,5,0.0,0.0,1.0,1.0,SE
118,1,67.0,furniture,3,0.0,0.0,1.0,1.0,SE
741,1,59.9,furniture,4,100.0,100.0,2.0,1.0,S
326,1,255.0,sports_leisure,5,0.0,100.0,3.0,1.0,SE
89,2,114.9,garden,5,100.0,100.0,5.0,1.0,S
327,1,23.8,sports_leisure,2,100.0,100.0,3.0,1.0,S
560,1,29.0,books_stationery,5,0.0,0.0,1.0,1.0,SE
607,1,38.0,electronics,5,100.0,100.0,1.0,1.0,SE
195,1,139.99,auto,2,100.0,100.0,10.0,1.0,SE
132,1,19.99,health_beauty,5,100.0,0.0,1.0,1.0,CW
101,1,114.9,furniture,5,0.0,100.0,1.0,1.0,SE
499,1,75.0,electronics,5,100.0,100.0,6.0,1.0,SE
93,1,219.0,electronics,5,100.0,0.0,1.0,1.0,SE
533,1,121.99,health_beauty,5,0.0,100.0,10.0,1.0,SE
302,1,12.9,furniture,4,100.0,100.0,2.0,1.0,SE
236,1,29.99,electronics,2,0.0,100.0,1.0,1.0,S
259,1,29.9,health_beauty,1,0.0,0.0,1.0,1.0,SE
314,1,389.9,auto,1,0.0,0.0,1.0,1.0,CW
409,1,1499.99,toys_gifts,5,0.0,100.0,6.0,1.0,SE
266,1,28.9,furniture,5,0.0,100.0,1.0,1.0,SE
72,1,128.7,sports_leisure,5,0.0,0.0,1.0,1.0,S
596,1,74.25,furniture,5,100.0,100.0,5.0,1.0,SE
275,1,27.99,electronics,1,100.0,100.0,4.0,1.0,CW
224,1,53.49,sports_leisure,1,100.0,100.0,4.0,1.0,NE
208,1,59.9,auto,1,0.0,100.0,1.0,1.0,SE
259,1,679.0,toys_gifts,5,100.0,100.0,8.0,1.0,SE
248,1,125.98,toys_gifts,1,0.0,100.0,3.0,1.0,SE
314,1,29.0,toys_gifts,4,100.0,100.0,1.0,1.0,SE
161,1,64.99,health_beauty,1,0.0,100.0,3.0,1.0,S
201,1,49.9,furniture,3,100.0,0.0,1.0,1.0,SE
571,1,90.0,sports_leisure,4,0.0,100.0,2.0,1.0,SE
91,2,193.99,home,4,0.0,0.0,1.0,1.0,S
375,1,897.0,furniture,2,0.0,0.0,1.0,1.0,SE
322,1,229.99,toys_gifts,2,0.0,100.0,24.0,1.0,S
74,1,55.0,toys_gifts,3,0.0,100.0,2.0,1.0,SE
169,1,199.0,garden,1,0.0,100.0,8.0,1.0,SE
275,1,139.9,furniture,1,100.0,100.0,4.0,1.0,SE
441,1,27.9,toys_gifts,1,0.0,100.0,2.0,1.0,S
189,1,49.9,electronics,1,0.0,0.0,1.0,1.0,S
184,1,449.0,health_beauty,5,0.0,100.0,4.0,1.0,NE
152,1,110.32,health_beauty,5,100.0,0.0,1.0,1.0,SE
507,1,64.89,fashion,4,100.0,0.0,1.0,1.0,NE
120,1,399.8,furniture,1,0.0,100.0,2.0,1.0,SE
507,1,249.99,furniture,3,100.0,50.0,3.0,1.5,SE
57,1,59.9,electronics,5,0.0,100.0,1.0,1.0,SE
70,1,199.0,home,5,0.0,0.0,1.0,1.0,SE
251,1,99.9,health_beauty,4,100.0,100.0,1.0,1.0,SE
267,1,11.55,electronics,1,0.0,100.0,1.0,1.0,SE
97,1,119.99,misc,1,100.0,100.0,4.0,1.0,S
278,1,179.9,furniture,5,100.0,100.0,8.0,1.0,S
64,1,33.9,home,5,0.0,100.0,2.0,1.0,SE
86,1,80.0,health_beauty,1,0.0,100.0,4.0,1.0,NE
416,1,130.0,sports_leisure,4,0.0,100.0,8.0,1.0,SE
381,1,149.8,furniture,1,100.0,100.0,1.0,1.0,SE
384,1,159.6,fashion,5,0.0,0.0,1.0,1.0,N
323,1,21.15,home,4,0.0,100.0,1.0,1.0,SE
335,1,166.99,toys_gifts,4,0.0,100.0,2.0,1.0,SE
59,1,32.9,electronics,4,100.0,100.0,1.0,1.0,SE
484,1,59.9,home,2,100.0,100.0,2.0,1.0,SE
65,1,259.0,toys_gifts,4,100.0,100.0,8.0,1.0,SE
378,1,59.9,sports_leisure,5,0.0,0.0,1.0,1.0,S
180,1,55.9,toys_gifts,5,0.0,0.0,1.0,1.0,S
303,1,49.9,sports_leisure,5,0.0,100.0,1.0,1.0,CW
257,1,22.9,books_stationery,5,100.0,100.0,2.0,1.0,SE
129,1,37.8,electronics,5,100.0,100.0,1.0,1.0,SE
393,1,399.98,sports_leisure,5,100.0,100.0,1.0,1.0,S
187,1,48.0,health_beauty,5,0.0,100.0,2.0,1.0,S
356,1,219.99,furniture,4,0.0,100.0,10.0,1.0,SE
126,1,149.65,health_beauty,5,100.0,50.0,2.0,1.5,N
482,1,89.9,furniture,1,100.0,100.0,1.0,1.0,SE
119,1,159.49,auto,4,100.0,100.0,3.0,1.0,SE
193,1,34.9,unknown,5,100.0,100.0,1.0,1.0,SE
169,1,524.9,books_stationery,5,100.0,100.0,10.0,1.0,S
590,1,52.9,sports_leisure,5,0.0,50.0,1.0,1.5,SE
118,1,125.25,home,5,0.0,100.0,1.0,1.0,S
325,1,15.9,electronics,4,0.0,0.0,1.0,1.0,SE
268,1,80.0,health_beauty,4,100.0,100.0,9.0,1.0,SE
117,1,99.99,garden,1,100.0,100.0,10.0,1.0,NE
474,1,55.13,sports_leisure,5,0.0,100.0,2.0,1.0,SE
198,1,93.0,furniture,5,0.0,0.0,1.0,1.0,SE
70,1,69.0,home,5,100.0,100.0,2.0,1.0,SE
127,1,49.9,furniture,5,0.0,0.0,1.0,1.0,SE
196,1,24.99,auto,5,0.0,100.0,4.0,1.0,S
72,1,112.99,electronics,5,0.0,100.0,10.0,1.0,SE
121,1,93.9,toys_gifts,5,0.0,100.0,10.0,1.0,SE
83,1,85.0,home,5,0.0,100.0,3.5,1.5,SE
211,1,129.0,toys_gifts,2,0.0,0.0,1.0,1.0,SE
628,1,49.99,electronics,1,100.0,0.0,1.0,1.0,SE
344,1,31.62,home,5,0.0,100.0,4.0,1.0,S
180,1,6.27,home,5,0.0,0.0,1.0,1.0,SE
181,1,230.0,furniture,5,0.0,0.0,1.0,1.0,S
204,2,160.99,electronics,5,50.0,100.0,2.5,1.0,CW
120,1,89.9,health_beauty,5,100.0,100.0,1.0,1.0,SE
264,1,27.98,health_beauty,5,0.0,100.0,1.0,1.0,SE
205,1,74.0,electronics,5,0.0,0.0,1.0,1.0,SE
84,1,78.0,toys_gifts,5,0.0,0.0,1.0,1.0,NE
236,1,59.99,misc,5,0.0,100.0,3.0,1.0,SE
171,1,49.0,toys_gifts,5,0.0,100.0,2.0,1.0,SE
127,2,439.9,health_beauty,5,100.0,100.0,6.0,1.0,S
341,1,5.99,electronics,5,0.0,100.0,1.0,1.0,S
346,2,138.89,furniture,5,50.0,100.0,6.0,1.0,S
469,1,103.83,furniture,5,100.0,100.0,1.0,1.0,SE
288,1,228.38,auto,5,0.0,100.0,2.0,1.0,SE
427,1,119.8,sports_leisure,5,0.0,100.0,1.0,1.0,SE
295,1,76.9,furniture,5,0.0,100.0,1.0,1.0,SE
250,2,89.94,furniture,5,0.0,100.0,5.666666666666667,1.0,CW
541,1,49.99,sports_leisure,5,0.0,100.0,6.0,1.0,SE
416,1,389.0,electronics,5,100.0,100.0,2.0,1.0,N
399,1,7.48,sports_leisure,4,0.0,100.0,2.0,1.0,SE
66,1,38.0,sports_leisure,5,0.0,100.0,3.0,1.0,SE
128,1,62.0,auto,4,100.0,100.0,1.0,1.0,SE
384,1,19.9,toys_gifts,5,0.0,100.0,1.0,1.0,SE
304,1,187.0,electronics,3,0.0,100.0,4.0,1.0,NE
160,1,59.9,auto,5,0.0,0.0,1.0,1.0,NE
99,1,69.0,furniture,5,100.0,100.0,1.0,1.0,SE
253,1,21.9,electronics,3,0.0,0.0,1.0,1.0,SE
243,1,102.0,furniture,5,0.0,100.0,2.0,1.0,SE
93,1,17.9,furniture,5,100.0,100.0,1.0,1.0,SE
324,1,117.3,auto,5,100.0,0.0,1.0,1.0,SE
352,1,64.99,toys_gifts,2,0.0,0.0,1.0,1.0,SE
72,1,59.0,electronics,5,100.0,100.0,2.0,1.0,SE
351,1,1340.0,electronics,5,0.0,100.0,8.0,1.0,CW
197,1,54.4,construction,5,0.0,100.0,1.0,1.0,SE
160,1,139.99,furniture,5,100.0,100.0,3.0,1.0,SE
504,1,26.9,health_beauty,4,0.0,100.0,1.0,1.0,SE
276,1,25.0,home,4,100.0,0.0,1.0,1.0,NE
268,1,229.99,toys_gifts,5,100.0,100.0,3.0,1.0,SE
123,1,97.99,furniture,2,0.0,100.0,3.0,1.0,SE
231,1,51.5,toys_gifts,2,100.0,0.0,1.0,1.0,CW
562,1,119.9,furniture,2,0.0,100.0,3.0,1.0,SE
370,1,13.9,furniture,4,0.0,100.0,1.0,1.0,SE
366,1,56.99,health_beauty,1,100.0,100.0,1.0,1.0,SE
274,1,99.8,furniture,5,100.0,50.0,1.0,1.5,SE
307,1,89.99,toys_gifts,1,100.0,0.0,1.0,1.0,SE
188,1,179.78,electronics,5,100.0,0.0,1.0,1.0,S
436,1,190.0,electronics,5,0.0,0.0,1.0,1.0,S
360,1,76.8,furniture,5,0.0,100.0,2.0,1.0,SE
243,1,139.8,electronics,1,100.0,100.0,1.0,1.0,SE
301,1,29.9,health_beauty,5,0.0,100.0,1.0,1.0,SE
317,1,179.8,toys_gifts,1,100.0,100.0,4.0,1.0,NE
570,1,48.9,furniture,5,0.0,100.0,1.0,1.0,SE
369,1,137.9,electronics,5,0.0,0.0,1.0,1.0,SE
424,1,80.0,electronics,5,0.0,0.0,1.0,1.0,SE
437,1,139.99,electronics,4,0.0,100.0,6.0,1.0,SE
216,1,39.9,sports_leisure,5,100.0,100.0,1.0,1.0,SE
361,1,42.9,toys_gifts,4,0.0,100.0,4.0,1.0,SE
248,1,22.9,furniture,5,0.0,100.0,2.0,1.0,NE
163,1,34.72,home,4,0.0,100.0,1.0,1.0,SE
435,1,34.99,electronics,5,100.0,0.0,1.0,1.0,SE
278,1,198.7,electronics,1,100.0,100.0,1.0,1.0,SE
496,1,50.0,toys_gifts,1,0.0,0.0,1.0,1.0,S
91,1,39.99,health_beauty,1,0.0,100.0,1.0,1.0,SE
74,1,195.0,misc,4,100.0,100.0,3.0,1.0,N
426,1,14.0,health_beauty,5,0.0,0.0,1.0,1.0,S
445,1,80.9,misc,5,0.0,100.0,4.0,1.0,SE
69,1,78.5,health_beauty,4,0.0,0.0,1.0,1.0,NE
258,1,538.0,toys_gifts,4,0.0,100.0,1.0,1.0,SE
586,1,22.37,furniture,5,0.0,100.0,3.0,1.0,SE
398,1,129.99,health_beauty,5,100.0,100.0,4.0,1.0,S
120,1,78.0,toys_gifts,5,100.0,100.0,1.0,1.0,S
420,1,45.9,misc,5,100.0,100.0,1.0,1.0,SE
91,1,52.9,furniture,5,100.0,100.0,1.0,1.0,SE
427,2,207.4,furniture,5,100.0,100.0,3.0,1.0,SE
320,1,456.0,toys_gifts,5,100.0,100.0,8.0,1.0,CW
278,1,158.0,toys_gifts,5,0.0,100.0,1.0,1.0,SE
207,1,15.99,health_beauty,5,0.0,100.0,1.0,1.0,SE
270,1,19.9,electronics,5,0.0,0.0,1.0,1.0,NE
190,1,37.0,furniture,5,0.0,100.0,4.0,1.0,SE
165,1,79.98,furniture,5,100.0,100.0,4.0,1.0,SE
162,1,179.99,health_beauty,5,0.0,100.0,8.0,1.0,SE
517,1,5.9,fashion,5,0.0,0.0,1.0,1.0,SE
244,1,59.8,health_beauty,5,0.0,0.0,1.0,1.0,SE
317,1,59.9,health_beauty,4,0.0,100.0,1.0,1.0,SE
125,1,91.3,furniture,5,0.0,100.0,2.0,1.0,SE
157,1,149.99,toys_gifts,3,100.0,100.0,2.0,1.0,S
119,1,19.89,electronics,5,0.0,100.0,1.0,1.0,SE
157,1,97.0,home,5,100.0,100.0,2.0,1.0,S
198,1,159.0,furniture,5,100.0,100.0,1.0,1.0,S
127,1,124.9,toys_gifts,4,0.0,100.0,10.0,1.0,SE
539,1,67.9,sports_leisure,2,0.0,100.0,8.0,1.0,SE
274,2,448.99,electronics,5,0.0,50.0,1.5,1.0,SE
326,1,91.5,sports_leisure,4,100.0,100.0,1.0,1.0,SE
454,1,31.9,electronics,5,0.0,100.0,2.0,1.0,SE
629,2,199.8,furniture,5,0.0,100.0,6.0,1.0,NE
564,1,175.3,furniture,5,100.0,100.0,3.0,1.0,SE
320,1,48.0,electronics,5,100.0,0.0,1.0,1.0,S
163,2,477.99,toys_gifts,5,0.0,100.0,8.0,1.0,SE
595,1,89.0,toys_gifts,5,100.0,100.0,2.0,1.0,CW
604,1,39.9,garden,5,100.0,100.0,4.0,1.0,S
192,1,49.3,electronics,5,0.0,100.0,1.0,1.0,S
228,1,119.9,health_beauty,3,100.0,0.0,1.0,1.0,SE
99,1,349.99,home,4,100.0,100.0,6.0,1.0,S
159,1,77.98,health_beauty,3,0.0,100.0,1.0,1.0,SE
393,1,59.9,unknown,3,100.0,100.0,1.0,1.0,SE
317,2,74.0,sports_leisure,5,0.0,100.0,1.0,1.0,SE
462,1,799.0,toys_gifts,5,100.0,100.0,10.0,1.0,SE
504,1,79.9,misc,1,100.0,100.0,10.0,1.0,SE
269,1,289.9,books_stationery,5,0.0,100.0,10.0,1.0,S
328,1,289.0,electronics,5,0.0,100.0,1.0,1.0,NE
164,2,183.8,health_beauty,5,0.0,0.0,1.0,1.0,SE
218,1,38.0,sports_leisure,5,100.0,100.0,7.0,1.0,S
494,1,97.99,furniture,5,100.0,50.0,1.0,1.5,SE
117,1,39.0,furniture,4,0.0,50.0,1.0,1.5,SE
181,1,89.9,health_beauty,5,100.0,100.0,2.0,1.0,N
739,1,54.99,health_beauty,4,100.0,100.0,3.0,1.0,S
174,1,56.99,furniture,1,0.0,100.0,1.0,1.0,SE
363,1,22.0,sports_leisure,4,0.0,100.0,1.0,1.0,SE
276,1,13.65,electronics,1,100.0,100.0,1.0,1.0,SE
650,1,65.0,garden,5,0.0,100.0,1.0,1.0,NE
116,1,35.0,health_beauty,5,0.0,100.0,2.0,1.0,SE
556,2,77.4,furniture,3,0.0,0.0,1.0,1.0,SE
348,1,199.8,sports_leisure,3,0.0,100.0,1.0,1.0,SE
306,1,179.99,books_stationery,5,0.0,100.0,1.0,1.0,CW
73,1,49.5,home,3,0.0,100.0,2.0,1.0,SE
212,1,989.0,electronics,5,100.0,100.0,9.0,1.0,NE
55,1,14.49,health_beauty,5,0.0,100.0,1.0,1.0,CW
104,1,119.0,toys_gifts,5,100.0,100.0,6.0,1.0,SE
174,1,98.99,sports_leisure,1,100.0,100.0,3.0,1.0,N
469,1,44.99,toys_gifts,1,0.0,100.0,2.0,1.0,SE
