recency,auto,bed_bath_table,computers_accessories,cool_stuff,fixed_telephony,furniture_decor,housewares,musical_instruments,small_appliances,unknown,watches_gifts,freight_value,frequency_heavy,sellers_count,mean_review_score
132,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,1,5
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,0,1,2
166,0.0,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,0,1,5
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0,1,5
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.02,1,1,5
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.11,1,1,4
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,0,1,5
240,0.0,0.0,0.0,0.0,0.0,91.8,0.0,0.0,0.0,0.0,0.0,29.04,0,1,4
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,1,1,5
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,1,1,5
35,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.94,1,1,5
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0,12.06,0,1,3
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.04,1,1,5
170,0.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.12,1,1,2
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0,1,4
209,0.0,119.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,1,1,3
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,0,1,3
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,1,5
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,0,1,5
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,1,1,5
104,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,17.6,0,1,4
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,0,1,2
106,0.0,0.0,0.0,99.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,1,1,1
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0,1,5
67,0.0,407.58000000000004,0.0,0.0,0.0,46.99,0.0,0.0,0.0,0.0,0.0,50.58,0,3,5
2,0.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,0,1,5
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.44,0,1,5
127,0.0,0.0,0.0,0.0,0.0,176.99,0.0,0.0,0.0,0.0,0.0,61.57,1,2,5
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,1,5
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,0,1,5
115,0.0,0.0,0.0,0.0,0.0,34.99,0.0,0.0,0.0,0.0,0.0,16.6,0,1,5
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0,1,5
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.22,0,1,4
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0,0.0,14.45,0,1,5
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,0,1,3
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09,1,1,5
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,0,1,5
81,0.0,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,0,1,4
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.75,16.39,0,1,5
100,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,1,5
258,0.0,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37,1,1,5
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,1,1,4
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,0,1,5
137,0.0,0.0,0.0,129.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,1,1,5
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,1,1,5
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,18.0,1,1,5
45,0.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,1,5
48,0.0,0.0,499.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.53,0,1,5
14,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.87,1,1,5
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,0,1,5
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,1,1,5
29,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,1,5
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,1,1,5
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,1,5
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.71,1,1,4
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.53,0,2,5
7,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0,1,5
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,15.3,0,1,5
98,0.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,1,1,1
55,0.0,0.0,0.0,229.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,1,1,5
97,0.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,1,5
258,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,0,1,4
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49,0,1,3
100,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,1,1,5
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,1,5
195,0.0,271.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05,1,1,4
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0,1,5
196,0.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0,2,4
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.35,1,1,5
34,0.0,49.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,1,1
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,1,3
103,0.0,449.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.489999999999995,1,1,4
31,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.470000000000002,0,2,5
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,1,2
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,0,1,5
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,12.93,0,1,1
158,0.0,0.0,0.0,0.0,0.0,0.0,79.99,0.0,0.0,0.0,0.0,38.11,1,1,4
93,0.0,0.0,0.0,0.0,0.0,71.98,0.0,0.0,0.0,0.0,0.0,49.32,1,1,5
184,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,10.96,0,1,2
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.15,1,1,5
1,0.0,0.0,0.0,129.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,1,1,5
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.56,1,1,1
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28,1,1,5
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,0,1,4
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,0,1,1
59,0.0,0.0,0.0,109.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,1,1,1
202,0.0,0.0,0.0,0.0,39.99,0.0,0.0,0.0,0.0,0.0,0.0,16.05,0,1,4
111,207.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.089999999999996,1,1,5
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,0,1,5
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.96,0,1,5
157,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,98.52000000000001,1,1,5
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.22,1,1,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35,0,1,1
23,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,0,1,3
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.23,0,2,5
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.68,2,1,5
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,14.1,0,1,5
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,1,5
89,0.0,239.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.28,1,2,5
161,0.0,0.0,74.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.84,0,1,5
129,0.0,0.0,0.0,0.0,0.0,159.9,0.0,0.0,0.0,0.0,0.0,20.61,0,1,5
28,0.0,113.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.32,0,1,5
36,0.0,106.99,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,58.16,3,2,4
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,1,3
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0,1,5
27,0.0,179.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.52,1,1,3
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,1,5
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,1,1,3
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.99,0,1,5
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,0,1,5
3,0.0,0.0,0.0,99.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,1,1,5
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79,1,1,4
27,0.0,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,1,5
136,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,0,1,4
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,1,5
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,1,3
230,0.0,0.0,240.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,0,1,5
24,0.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26,1,1,5
45,0.0,0.0,0.0,89.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,1,1,4
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,1,1
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,0,1,1
155,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0,1,5
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,0,1,5
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,0,1,3
96,0.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,1,1,5
235,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,17.78,0,1,5
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0,1,5
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,13.11,0,1,1
121,238.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64,1,1,5
116,0.0,0.0,0.0,129.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.16,1,1,1
106,0.0,0.0,0.0,0.0,0.0,0.0,149.9,0.0,0.0,0.0,0.0,18.3,0,1,5
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,1,2
155,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,1,1,1
108,0.0,189.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.42,1,1,5
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,1,5
191,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,1,5
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,1,5
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,0,1,4
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0,1,5
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,17.63,0,1,5
60,0.0,198.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,0,1,4
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62,0,1,4
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,1,1,5
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,1,5
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,1,1,4
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,1,5
177,0.0,0.0,0.0,99.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0,1,4
81,0.0,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,0,1,5
120,0.0,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,1,5
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,1,1,5
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.72,0,2,5
225,0.0,0.0,0.0,0.0,0.0,399.99,0.0,0.0,0.0,0.0,0.0,63.16,1,1,4
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,0,1,5
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0,16.81,1,1,5
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.9,16.56,1,1,5
106,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,13.37,1,1,5
78,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,0,2,3
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.9,12.62,0,1,4
65,0.0,0.0,24.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,1,5
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0,1,5
3,0.0,0.0,0.0,0.0,0.0,37.87,0.0,0.0,0.0,0.0,0.0,16.11,0,1,5
41,0.0,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,1,1,5
255,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,18.7,1,1,5
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,0,1,4
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,0,1,3
234,0.0,109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.24,1,1,5
91,0.0,0.0,0.0,139.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,1,1,5
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99,0.0,0.0,15.1,0,1,5
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,1,1,5
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77,0,1,5
57,0.0,0.0,0.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,0,1,5
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,1,1,5
6,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,1,1,5
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,1,5
40,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.54,1,1,4
153,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,0,1,4
175,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,14.52,0,1,5
60,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,1,1,5
155,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,15.1,0,1,5
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,1,1,4
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.37,2,1,4
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0,1,4
58,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,23.84,1,1,3
164,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,1,3
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,0,1,5
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,0,1,5
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1,1,5
32,0.0,69.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0,1,5
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,18.05,0,1,5
98,0.0,89.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,1,1,5
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,1,1,5
61,63.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,1,5
229,0.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,1,1,5
50,0.0,106.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.43,1,2,1
124,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,31.0,1,1,1
91,0.0,0.0,0.0,0.0,0.0,0.0,52.9,0.0,0.0,0.0,0.0,9.27,0,1,5
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,1,5
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0,1,3
71,0.0,0.0,0.0,87.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.99,2,2,3
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,1,5
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.87,1,1,5
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0,1,5
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,0.0,0.0,0.0,15.27,0,1,5
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0,1,4
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.34,1,1,5
208,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.56,0,1,5
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.82,0,1,5
8,25.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,1,5
90,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,0,1,5
210,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,0.0,11.74,0,1,5
148,0.0,0.0,0.0,0.0,0.0,0.0,28.99,0.0,0.0,0.0,0.0,14.1,0,1,3
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,0,1,5
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.93,1,1,5
191,0.0,0.0,0.0,0.0,0.0,44.55,0.0,0.0,0.0,0.0,0.0,15.56,0,1,5
219,115.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0,1,5
66,0.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.27,1,1,5
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,1,1,5
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,0.0,0.0,34.15,0,1,5
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.99,0.0,21.09,1,1,5
153,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,15.18,0,1,5
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0,1,5
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.17,0,2,3
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,14.11,0,1,4
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,1,1
148,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,1,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,1,1,4
7,0.0,0.0,78.85,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.46,1,2,4
15,0.0,71.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0,1,3
265,143.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,1,1,3
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0,1,5
106,0.0,0.0,0.0,164.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.99,1,1,5
32,0.0,0.0,0.0,0.0,0.0,83.9,0.0,0.0,0.0,0.0,0.0,13.61,0,1,5
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,0,1,4
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,1,5
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.9,0.0,0.0,0.0,17.69,0,1,5
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49,0,1,5
154,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0,0.0,16.74,0,1,5
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,0,1,5
132,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.41,1,1,5
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,0,1,5
232,0.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1,1,5
79,0.0,105.28,0.0,0.0,0.0,230.15,0.0,0.0,0.0,0.0,0.0,60.67,0,1,4
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0,1,4
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.96,0,1,5
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.96,1,1,4
141,0.0,104.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.33,0,1,5
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,0,1,5
