recency,baby,computers,fixed_telephony,furniture_decor,musical_instruments,sports_leisure,telephony,toys,other_categories,freight_value,frequency_medium,mean_review_score,ratio_comment_message
150,0.0,0.0,0.0,0.0,0.0,292.33,0.0,0.0,0.0,27.36,0,3,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,0,5,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,4,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,1,5,0.0
41,0.0,0.0,0.0,0.0,0.0,45.9,0.0,0.0,0.0,14.1,0,4,100.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9,0.0,12.16,0,5,100.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.27,0,5,100.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0,5,100.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,15.79,0,4,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.9,0.0,8.88,1,5,100.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26,0,5,100.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9,13.68,1,2,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0,5,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,5,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,14.31,0,5,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,0,5,100.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,0,5,0.0
4,0.0,0.0,0.0,653.4000000000001,0.0,0.0,0.0,0.0,0.0,53.31,1,3,100.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,19.83,0,5,0.0
137,0.0,0.0,0.0,0.0,0.0,288.28,0.0,0.0,0.0,15.77,1,4,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,1,3,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,37.0,0,3,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,0,3,100.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,19.75,1,4,100.0
273,0.0,0.0,0.0,0.0,0.0,44.6,0.0,0.0,0.0,14.52,0,5,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.26,1,1,100.0
265,0.0,0.0,0.0,0.0,0.0,72.9,0.0,0.0,0.0,26.77,0,4,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,42.32,0,4,100.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,0,4,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.15,0,5,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,1,3,0.0
170,0.0,0.0,0.0,45.9,0.0,0.0,0.0,0.0,0.0,14.52,0,5,100.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0,5,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.9,0.0,19.35,0,5,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,1,5,0.0
176,0.0,0.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,32.58,1,5,0.0
46,0.0,0.0,0.0,70.9,0.0,0.0,0.0,0.0,0.0,16.26,1,5,100.0
81,0.0,0.0,0.0,93.98,0.0,0.0,0.0,0.0,0.0,32.22,1,2,100.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,2,5,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,1,5,100.0
154,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,13.53,0,5,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0,4,100.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,0,5,100.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,0,5,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.99,14.11,1,5,100.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,0,5,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.96,50.76,1,5,100.0
140,0.0,0.0,0.0,111.9,0.0,0.0,0.0,0.0,0.0,9.6,0,2,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.14,0,4,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.9,14.48,0,4,100.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,24.88,0,4,100.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,1,5,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,0,5,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,1,4,100.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,0.0,38.46,0,5,0.0
263,219.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,4,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,1,3,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,14.38,1,2,0.0
28,0.0,0.0,0.0,69.9,0.0,0.0,0.0,0.0,0.0,18.06,1,5,100.0
166,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,25.26,0,1,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.19,0,1,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,5,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,11.76,0,5,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,1,5,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.78,0.0,14.83,0,2,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,1,5,100.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,0.0,16.67,0,5,100.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,20.83,1,4,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,38.55,1,5,100.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.06,0,1,100.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,0,3,100.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.9,14.07,1,3,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,1,5,100.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,0,1,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,4,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,1,5,100.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.31,0,3,100.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.9,0.0,16.85,0,5,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37,0,2,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,1,5,100.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,5,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,48.33,0,5,100.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.89,0,5,0.0
128,0.0,0.0,0.0,31.99,0.0,0.0,0.0,0.0,0.0,33.010000000000005,1,1,100.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,1,1,0.0
137,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,28.15,0,3,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.04,1,5,0.0
9,0.0,0.0,0.0,0.0,0.0,263.92,0.0,0.0,0.0,19.1,1,4,0.0
148,0.0,0.0,0.0,0.0,0.0,14.33,0.0,0.0,0.0,9.27,0,5,100.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0,4,100.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.16,13.64,0,4,100.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,15.1,0,5,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.53,1,1,100.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.99,0.0,10.38,1,2,100.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14,1,3,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.82,13.52,1,2,0.0
85,0.0,0.0,0.0,0.0,0.0,109.95,0.0,0.0,0.0,17.21,1,5,100.0
162,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,0,4,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,1,1,100.0
106,0.0,0.0,0.0,0.0,0.0,189.5,0.0,0.0,0.0,29.73,0,5,100.0
66,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,36.9,0,5,100.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,1,1,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,5,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0,4,100.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,3,100.0
216,0.0,0.0,0.0,89.9,0.0,0.0,0.0,0.0,0.0,15.84,0,5,0.0
201,0.0,0.0,0.0,119.9,0.0,0.0,0.0,0.0,0.0,35.46,1,3,100.0
132,0.0,0.0,0.0,0.0,0.0,0.0,149.99,0.0,0.0,17.49,1,4,100.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.62,0,4,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,41.17,0,4,0.0
131,0.0,0.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0,30.2,0,5,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.97,0,5,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,1,5,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,17.58,0,5,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,15.23,1,2,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.35,0,5,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.32,0,2,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0,1,100.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,1,4,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,0,1,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,7.78,0,1,100.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.9,18.42,0,1,100.0
230,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,15.56,0,1,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,17.92,1,3,100.0
5,0.0,0.0,0.0,73.35,0.0,0.0,0.0,0.0,0.0,16.27,1,4,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21,1,5,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,1,5,100.0
84,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,44.27,1,1,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,0,5,0.0
46,0.0,0.0,0.0,34.99,0.0,0.0,0.0,0.0,0.0,11.85,0,4,100.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.47,0,5,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,15.15,0,5,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,18.16,1,5,100.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,1,5,0.0
56,0.0,0.0,0.0,46.99,0.0,0.0,0.0,0.0,0.0,32.22,2,5,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,0,5,0.0
227,0.0,0.0,0.0,43.9,0.0,0.0,0.0,0.0,0.0,17.09,1,3,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,14.19,0,3,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,16.79,0,5,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,299.99,0.0,0.0,18.54,1,4,100.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,1,4,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.160000000000004,0,5,100.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,0,4,100.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,5,100.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0,5,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98,1,5,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,14.11,1,3,100.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,0,5,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,75.5,0,5,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,0,5,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,1,5,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.98,0,3,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,16.05,0,3,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,1,5,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,0,1,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.9,31.78,0,5,50.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,0,5,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,1,5,100.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.33,1,4,100.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.91,1,5,100.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,38.55,1,5,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,4,100.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,27.8,0,5,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,16.17,1,5,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,12.46,1,4,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,0,5,100.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.84,0,5,100.0
176,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,26.69,0,5,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,30.2,1,3,100.0
223,0.0,0.0,0.0,89.18,0.0,0.0,0.0,0.0,0.0,9.61,1,3,0.0
135,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,20.12,0,4,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,0,4,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0,3,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,0,5,100.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,1,5,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,4,100.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.9,0.0,28.69,0,5,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,15.56,1,5,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,0,5,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,0,3,100.0
54,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0,3,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.81,0,4,100.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,37.239999999999995,1,2,0.0
180,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,13.37,0,5,100.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,0.0,17.29,1,5,100.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,0,3,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,14.1,0,5,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,14.11,0,1,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,0,3,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,1,3,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,0,5,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.29,0,4,100.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,1,5,100.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,1,5,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.46,0,3,100.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.51,0,5,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,14.06,0,5,100.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.74,18.0,1,1,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,43.53,0,5,100.0
32,0.0,0.0,0.0,79.99,0.0,0.0,0.0,0.0,0.0,17.81,1,5,100.0
81,0.0,0.0,0.0,0.0,0.0,439.9,0.0,0.0,0.0,14.58,0,5,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97,1,5,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,7.78,0,5,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,0.0,16.21,0,5,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,16.17,1,3,0.0
48,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,1,5,100.0
36,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,19.93,0,2,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,2,5,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,1,4,0.0
80,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,15.1,1,3,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,0,5,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.99,25.56,1,5,100.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.19,0,4,100.0
68,0.0,0.0,0.0,0.0,0.0,0.0,109.9,0.0,0.0,12.27,0,5,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,24.75,1,5,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0,3,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,5,100.0
8,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,15.18,1,5,100.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.9,83.07,0,5,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.66,1,4,100.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.9,12.72,1,2,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.9,16.92,1,5,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,18.38,1,1,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,0,5,100.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,1,3,0.0
181,0.0,0.0,0.0,0.0,0.0,148.75,0.0,0.0,0.0,12.43,1,5,100.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,0,5,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,1,5,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,1,5,0.0
9,0.0,0.0,0.0,59.8,0.0,0.0,0.0,0.0,0.0,37.78,1,1,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,1,1,100.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,1,1,100.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,16.11,0,4,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,14.08,0,4,100.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,18.0,0,4,100.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04,0,5,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,0,5,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,15.1,0,5,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82,0,4,100.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,1,4,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,13.71,0,1,100.0
168,0.0,0.0,0.0,0.0,0.0,0.0,13.98,0.0,0.0,10.96,0,5,100.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0,5,100.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.78,0.0,12.58,0,5,0.0
259,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,17.43,1,5,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,1,3,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.8,25.32,1,5,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,1,5,0.0
5,0.0,0.0,0.0,145.8,0.0,0.0,0.0,0.0,0.0,32.54,1,5,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9,12.19,1,5,100.0
11,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,22.87,1,5,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,12.05,0,5,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0,5,0.0
23,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,21.36,1,5,0.0
250,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,22.16,0,5,100.0
40,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,11.85,0,5,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,1,4,100.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,11.85,0,5,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,0,5,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.99,15.83,1,5,0.0
219,0.0,0.0,0.0,0.0,0.0,175.89,0.0,0.0,0.0,34.400000000000006,1,5,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,0,5,100.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,1,5,100.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,4,100.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,17.09,0,5,100.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.34,0,2,100.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0,5,100.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.05,0,5,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0,5,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,1,4,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.26,0,5,100.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.01,1,5,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,1,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,17.07,0,5,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,5,100.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.9,16.83,1,5,100.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,0.0,15.41,1,5,0.0
